task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
1616	2c/771be6	deafdde0-13b5-4bdf-a826-5e2da905f305	sourmash_compute_sketch (D1-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.663	3m 31s	1m 59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1617	77/5f0692	eca34f1e-625d-4a03-85ae-fe539b51ae7d	sourmash_compute_sketch (D1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:04.759	3m 31s	2m 8s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1627	6c/59c167	bb66c6be-8dc2-4b8f-9b14-0b159b04aa13	sourmash_compute_sketch (D18-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.013	3m 31s	1m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1630	fb/028242	6f3eed2d-aa72-407e-9960-daab7833b409	sourmash_compute_sketch (D2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.013	3m 31s	1m 3s	0.0%	3 MB	19.3 MB	7.6 KB	0
1638	66/d64bd5	7b994bc9-4eac-429a-864f-4d8c2c84a752	sourmash_compute_sketch (D4-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.303	3m 31s	1m 46s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1634	fe/fee231	4a9280a3-5bc7-42d3-b64a-8bb5ee89b517	sourmash_compute_sketch (D21-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.338	3m 32s	1m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1639	c1/2a210d	0a0cfab2-b09b-4999-9184-1aa88d2ea60a	sourmash_compute_sketch (D4-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.355	3m 32s	1m 49s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1650	0e/cd6379	bb947f91-f97c-4268-a30a-331abfeae1e9	sourmash_compute_sketch (E1-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.754	3m 32s	2m 6s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1658	ae/8f8429	cd5ce5a8-40e8-47fe-83ec-631981bb2c0f	sourmash_compute_sketch (E17-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.968	3m 32s	1m 52s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1644	87/052897	123dcb7a-9f06-4e02-8cb7-4a6ce4501868	sourmash_compute_sketch (D6-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:05.974	3m 32s	2m 12s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1668	85/bc1396	28ba554f-0561-4867-bc55-1c18ce0d4a93	sourmash_compute_sketch (E5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.495	3m 32s	1m 55s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1666	55/2e9872	a4ff9e8b-eb1c-4794-811a-b7d696233a59	sourmash_compute_sketch (E22-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.575	3m 32s	1m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1672	26/98dfca	59f4ae98-c385-4877-967c-e284e7944379	sourmash_compute_sketch (F11-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.651	3m 32s	1m 52s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1674	f6/4bb5e1	12a4e741-bb4e-40c6-8f94-632bca80865a	sourmash_compute_sketch (F13-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:06.711	3m 32s	1m 55s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1683	80/895a52	b41b152f-7bb9-4767-99af-225dc093a768	sourmash_compute_sketch (F2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.128	3m 32s	1m 41s	0.0%	3 MB	19.3 MB	7.6 KB	0
1688	4d/01d8ef	a77adf40-0ce9-466c-bc7d-3b5236b3c8fd	sourmash_compute_sketch (F22-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.253	3m 32s	1m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1687	c6/f423c8	c6094314-29ed-4715-af2e-2b48f7b2fc5b	sourmash_compute_sketch (F22-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.290	3m 33s	1m 57s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1692	9c/be8f9a	a29d921d-1bdd-405e-addb-d3cd4c2a50c0	sourmash_compute_sketch (F5-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.575	3m 33s	1m 15s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1697	32/fe53df	f0b248d1-561b-4300-926c-10ed2c3c61a3	sourmash_compute_sketch (G1-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.614	3m 33s	1m 22s	0.0%	3 MB	19.3 MB	7.6 KB	0
1698	06/6e8e99	94b89e60-dba1-43c8-8613-5c6d2baf324a	sourmash_compute_sketch (G11-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.649	3m 33s	1m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1701	d2/664732	c5e9c90f-92d5-457c-913f-1b1a2da68b46	sourmash_compute_sketch (G15-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.853	3m 34s	1m 49s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1699	d2/eb6d18	77f4f71c-aa79-4405-b63f-77514929c0f6	sourmash_compute_sketch (G13-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.862	3m 34s	2m 15s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1707	a4/c2b65d	22b1695d-671e-4e56-9347-a99297f1c524	sourmash_compute_sketch (G21-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.966	3m 34s	1m 46s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1708	e4/eef66f	8de2e066-5e03-4d16-a24c-43cec2df1613	sourmash_compute_sketch (G22-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:07.993	3m 34s	1m 33s	0.0%	3 MB	19.3 MB	7.6 KB	0
1704	ff/768ba8	bcfa3c4a-c073-4e0a-997b-6a676f5c86cb	sourmash_compute_sketch (G2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.026	3m 34s	1m 56s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1710	bf/a76314	85eef606-526b-4bdc-b47e-604104b0a7d9	sourmash_compute_sketch (G3-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.050	3m 35s	1m 30s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1712	ce/ad5ec2	d4bd57b5-6056-4312-8122-96ea326454ae	sourmash_compute_sketch (G5-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.162	3m 35s	2m 8s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1715	7a/c02141	8a14770c-cf30-47f7-bafa-d9836bdd97e9	sourmash_compute_sketch (G6-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.342	3m 35s	1m 46s	0.0%	3 MB	19.3 MB	7.6 KB	0
1714	0f/ce81de	120d6adb-1f0f-4b07-8d72-29eee7788967	sourmash_compute_sketch (G6-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.422	3m 35s	1m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1720	36/d504d4	3fa44fd5-7dec-4ca0-b968-6aa7f78401c0	sourmash_compute_sketch (H1-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.476	3m 36s	1m 35s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1718	dc/ecd978	825e28bd-5c14-4ab8-92b9-ad9c459647a9	sourmash_compute_sketch (G9-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.578	3m 36s	1m 25s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1730	35/f2493c	ffaa5400-5fe0-4228-8be0-d0b229b5518c	sourmash_compute_sketch (H17-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.844	3m 36s	1m 34s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1732	2a/032cec	aa74c8d7-a373-4014-898a-e91af3389eb3	sourmash_compute_sketch (H19-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.894	3m 36s	2m 4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1733	9c/3fa32a	f79f6e5e-50ed-4172-a1f1-2e9af7886eef	sourmash_compute_sketch (H2-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:08.954	3m 36s	1m 24s	0.0%	3 MB	19.3 MB	7.6 KB	0
1738	e0/a58d2a	30a5337e-99ca-4b71-bad5-ef4442716cfe	sourmash_compute_sketch (H4-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.172	3m 36s	2m 8s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1744	0c/e62e54	c9f53ff0-3f25-4d71-a129-a3fa8f061a90	sourmash_compute_sketch (H9-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.267	3m 36s	1m 26s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1741	a0/297e45	2908b304-4019-4c83-856e-3206ba97d80e	sourmash_compute_sketch (H7-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.296	3m 37s	2m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1747	7a/750c34	983cf005-8705-4ed3-b3b6-f068f9c57fc3	sourmash_compute_sketch (I1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.451	3m 37s	1m 51s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1752	55/4d6382	73fa7ad7-2f97-45ea-9eac-2e6649528be5	sourmash_compute_sketch (I15-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.642	3m 37s	1m 53s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1749	18/33b983	0d887854-589e-48fa-9fa0-c148cb4bf0c6	sourmash_compute_sketch (I12-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.672	3m 37s	1m 33s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1758	80/086852	10adda90-123c-4fbd-b3d3-f57496096492	sourmash_compute_sketch (I19-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.841	3m 37s	1m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1760	98/3c5b28	e7d324c7-f9aa-4da1-b84b-dd994c63bee0	sourmash_compute_sketch (I2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.912	3m 38s	1m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1756	46/29ee8c	2057aeff-8a04-4227-9b7a-e634000cc192	sourmash_compute_sketch (I17-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:09.916	3m 38s	2m 11s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1764	31/60e3f9	00b499da-6378-4090-abaa-e89134d42f86	sourmash_compute_sketch (I3-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.105	3m 38s	1m 48s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1762	15/e6404c	a061f086-45b7-45fb-8556-c9b8e143f9c9	sourmash_compute_sketch (I2-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.213	3m 38s	1m 56s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1768	5a/20fdb3	af9af9ab-42d4-42a0-bd63-cc79c7d7395f	sourmash_compute_sketch (I4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.399	3m 38s	1m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1774	27/094ae1	31dece51-8f28-442e-a319-49fc93b94be2	sourmash_compute_sketch (I8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.399	3m 39s	1m 59s	0.0%	3 MB	19.3 MB	7.6 KB	0
1775	bc/b9bd2a	a77b5c7b-6c48-40b5-908e-4221e0f7f4cb	sourmash_compute_sketch (I8-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.754	3m 39s	2m 5s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1783	c5/be3b7f	91ee1855-f6a2-469d-b33b-946b7b46932c	sourmash_compute_sketch (J15-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.862	3m 39s	1m 56s	0.0%	3 MB	19.3 MB	7.6 KB	0
1788	01/6ae58b	75797749-f29e-46ee-8e50-2dd473ba1734	sourmash_compute_sketch (J2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.915	3m 39s	2m 11s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1794	e1/5827b6	2ea16d05-fc35-4dbd-aa4e-501f2e40ecbd	sourmash_compute_sketch (J8-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.103	3m 39s	2m 2s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1780	3f/e001b4	7075aebd-7fc2-42ea-90dd-b67c59bc98d2	sourmash_compute_sketch (J11-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.146	3m 39s	1m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1796	46/faa047	54189f61-c99e-403c-bfb9-4b25df1741fa	sourmash_compute_sketch (K10-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.413	3m 39s	2m 15s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1797	ec/44404d	5f2b1f08-4ff2-497c-9f6e-27fd968fbb14	sourmash_compute_sketch (K10-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.445	3m 40s	1m 40s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1793	bd/f96694	753687c2-b2fc-453b-9db3-a598d03f47f6	sourmash_compute_sketch (J7-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.450	3m 40s	59s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1801	b1/f735fa	04344957-d432-4083-b484-c4505e3ba07e	sourmash_compute_sketch (K12-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.557	3m 40s	2m 6s	0.0%	3 MB	19.3 MB	7.6 KB	0
1802	e8/0f690f	66fac37b-b2b5-4331-9366-ff3ca46eea87	sourmash_compute_sketch (K14-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.630	3m 41s	2m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1803	f7/3ea871	0146c9ac-619b-44ef-b5c1-f7a347345c86	sourmash_compute_sketch (K14-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.710	3m 41s	2m 5s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1810	8f/d4cd21	0e055bdc-7f23-430d-a27f-7c4163e6b50d	sourmash_compute_sketch (K19-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.819	3m 41s	1m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1805	9d/7d5906	41adb939-9c69-4aaa-b9c0-457c1bb9b8a9	sourmash_compute_sketch (K16-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.865	3m 41s	56.2s	0.0%	3 MB	19.3 MB	7.6 KB	0
1807	26/ddca1f	6f503919-f1f1-4731-a108-b53475c34ab9	sourmash_compute_sketch (K17-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.902	3m 42s	1m 27s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1811	66/b7e070	a9dc128e-022e-4fe0-9b76-e52a8cb38903	sourmash_compute_sketch (K19-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.108	3m 42s	2m 14s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1813	63/6cf080	d98ec560-0533-4d45-83f7-74cce60e775c	sourmash_compute_sketch (K2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.310	3m 42s	2m 14s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1820	9b/e464e5	4b737056-dd4e-4d6b-aa37-9c6dc82313c8	sourmash_compute_sketch (K4-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.429	3m 42s	2m 7s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1822	22/75393a	30accf29-fdff-4a08-ac2d-250d4c0d723b	sourmash_compute_sketch (K5-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.485	3m 42s	59.9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1819	5e/65f740	7a54e411-0873-4804-8dbb-ff4a633b85d1	sourmash_compute_sketch (K22-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.554	3m 43s	2m 3s	0.0%	3 MB	19.3 MB	7.6 KB	0
1814	ad/d06406	3ea4007d-7d96-467e-b3f2-a45942582ba7	sourmash_compute_sketch (K2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.613	3m 43s	1m 32s	0.0%	3 MB	19.3 MB	7.6 KB	0
1828	38/adb187	8ff44c74-a6c5-4e99-942d-961299700e61	sourmash_compute_sketch (K7-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.678	3m 43s	1m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1826	f7/8ca0c6	5a282933-3723-46b8-9b68-7d238322cbe5	sourmash_compute_sketch (K6-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.804	3m 43s	1m 39s	0.0%	3 MB	19.3 MB	7.6 KB	0
1824	6b/7cc8c5	0da23ce9-a0cd-40fa-b74d-7d829e80167b	sourmash_compute_sketch (K5-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.950	3m 43s	1m 24s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1827	a8/06fb02	ebc7fb83-701e-4ed0-8deb-0b91eacb465a	sourmash_compute_sketch (K7-MAA000545-3_8_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.953	3m 44s	59.2s	0.0%	3 MB	19.3 MB	7.6 KB	0
1834	79/0a84b9	b6953b09-b5b0-4653-afe5-c14792887a3a	sourmash_compute_sketch (L10-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.008	3m 44s	1m 25s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1830	4e/3b9cd3	45a75e8d-6050-4d66-9069-725484c428cc	sourmash_compute_sketch (K8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.020	3m 44s	1m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1840	30/461569	7f710e54-b58b-403b-b52d-f40a2b962e1f	sourmash_compute_sketch (L14-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.273	3m 44s	1m 55s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1843	50/641d0d	85f55c3e-a94f-4762-8aa5-91db1ef6f89d	sourmash_compute_sketch (L17-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.276	3m 45s	1m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1842	a9/f980ec	43bc30f1-93c2-4cac-8987-8ac815b0cbd8	sourmash_compute_sketch (L15-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.449	3m 45s	1m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1844	c5/06b752	730711bd-3b46-4c7c-97d4-01bdd78a0462	sourmash_compute_sketch (L17-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.578	3m 45s	57.7s	0.0%	3 MB	19.3 MB	7.6 KB	0
1846	c3/489337	938532e7-7ae8-44f6-83e2-467821b21b6f	sourmash_compute_sketch (L2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.639	3m 45s	2m 4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1852	6f/46f119	86c6832e-100b-4ebc-9638-27d64bab96ed	sourmash_compute_sketch (L22-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.743	3m 45s	1m 25s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1851	3d/08dd5a	a715bc7d-f45a-450c-96d9-696b48792242	sourmash_compute_sketch (L22-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.809	3m 45s	1m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1856	2c/331932	5e781922-fbac-4d31-8c87-8ab1b181c1a7	sourmash_compute_sketch (L4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.909	3m 46s	2m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1854	7f/a2809d	1b98422b-1e79-4953-8285-f9e45a40027e	sourmash_compute_sketch (L3-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.914	3m 46s	57.4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1847	99/01bffd	81fd799a-4002-4bba-85fe-51fadadd9ed9	sourmash_compute_sketch (L2-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.973	3m 46s	1m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1855	2b/77d577	e556a406-33fb-4016-97eb-e6ea7d61b1f0	sourmash_compute_sketch (L3-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.044	3m 46s	1m 58s	0.0%	3 MB	19.3 MB	7.6 KB	0
1859	92/c261b1	a712d42c-7a1c-4809-b430-39d72e84864e	sourmash_compute_sketch (L5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.147	3m 46s	1m 51s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1857	e9/7b99e5	3b0fd18d-d1a1-4b8c-8548-852d36512574	sourmash_compute_sketch (L4-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.172	3m 47s	46.4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1860	11/8c13f6	0c187b46-5c93-46a0-ad7d-f8b57ac18362	sourmash_compute_sketch (L6-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.234	3m 47s	1m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1862	65/c48d1c	6b45071d-8897-4a73-926b-0e90421738a8	sourmash_compute_sketch (L6-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.338	3m 47s	1m 44s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1864	e4/9e7a0c	d6523827-2899-44a0-b3ad-8c8edea2dee1	sourmash_compute_sketch (L8-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.453	3m 47s	1m 10s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
